MinTemp,MaxTemp,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,RainToday
17.5,32.3,82.0,33.0,1010.8,1006.0,7.0,8.0,No
15.9,21.7,89.0,91.0,1010.5,1004.2,8.0,8.0,Yes
15.9,18.6,76.0,93.0,994.3,993.0,8.0,8.0,Yes
14.1,20.9,69.0,82.0,1012.2,1010.4,8.0,1.0,No
13.5,22.9,80.0,65.0,1005.8,1002.2,8.0,1.0,Yes
12.5,24.2,78.0,70.0,1005.6,1003.4,8.0,8.0,Yes
24.4,34.0,60.0,39.0,1005.3,997.8,4.0,1.0,No
18.4,31.2,66.0,31.0,1009.3,1007.8,7.0,8.0,No
16.1,21.6,58.0,69.0,1017.0,1017.3,2.0,8.0,No
12.9,29.6,54.0,14.0,1014.0,1012.7,6.0,7.0,No
8.9,31.9,49.0,16.0,1016.6,1013.4,7.0,7.0,No
14.6,30.0,56.0,30.0,1014.8,1012.7,3.0,1.0,No
15.4,22.3,69.0,78.0,1017.4,1019.2,8.0,8.0,No
18.4,28.1,92.0,49.0,1018.8,1012.9,8.0,6.0,Yes
11.6,26.7,59.0,42.0,1021.5,1017.7,8.0,7.0,No
13.0,24.9,75.0,47.0,1024.4,1020.3,8.0,6.0,Yes
6.6,21.6,59.0,39.0,1018.5,1016.8,5.0,1.0,No
10.6,16.2,74.0,86.0,1008.9,1002.4,8.0,8.0,No
12.9,15.8,83.0,89.0,1004.8,1000.9,8.0,8.0,Yes
8.6,12.9,77.0,62.0,1004.0,1003.3,8.0,8.0,Yes
4.5,11.5,82.0,79.0,1013.8,1013.5,8.0,8.0,Yes
7.6,14.5,83.0,48.0,1018.0,1018.3,8.0,1.0,Yes
7.2,19.2,81.0,49.0,1026.9,1024.0,8.0,4.0,No
6.9,16.3,77.0,59.0,1015.3,1013.1,8.0,8.0,No
10.3,16.6,82.0,63.0,1015.0,1011.0,8.0,7.0,No
12.4,16.4,82.0,54.0,1011.8,1013.4,8.0,8.0,Yes
5.1,18.6,75.0,57.0,1022.8,1020.5,7.0,7.0,No
